	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS127.299133	0.859	0.789	0.858	0.893	0.827	0.919	0.885	0.899	0.816	0.852	0.881	0.922	0.816	0.852	0.93	0.879	0.888	0.922	0.923	0.912	0.861	0.864	0.829	0.908	0.923	0.907	0.91	0.824	0.929	0.885	0.894	0.913	0.893	0.862	0.86	0.893	0.939	0.883	0.943	0.943	0.894	0.893	0.785	0.0	0.837	0.881	0.879	0.925	0.898	0.849	0.959	0.948	0.926	0.912	0.867	0.821	0.86	0.846	0.91	0.864	0.83	0.81	0.87	0.875	0.878	0.838	0.851	0.831	0.905	0.898	0.864	0.934	0.883	0.873	0.889	0.932	0.93	0.865	0.841	0.811	0.921	0.868	0.916	0.81	0.771	0.863	0.885	0.9	0.927	0.904	0.868	0.944	0.898	0.855	0.905	0.841	0.87	0.81	0.874	0.827	0.83	0.831	0.912	0.888	0.929	0.92	0.949	0.949	0.832	0.899	0.885	0.896	0.84	0.895	0.87	0.92	0.833	0.876	0.898	0.837	0.879	0.874	0.925	0.931	0.911	0.946	0.94	0.941	0.86	0.883	0.913	0.818	0.953	0.932	0.935	0.908	0.892	0.897	0.944	0.861	0.814	0.854	0.92	0.886	0.899	0.88	0.899	0.92	0.931	0.892	0.894	0.852	0.925	0.939	0.834	0.953	0.918	0.845	0.837	0.784	0.782	0.844	0.836	0.896	0.928	0.893	0.87	0.865	0.947	0.814	0.864	0.935	0.851	0.906	0.869	0.915	0.84	0.902	0.912	0.864	0.881	0.835	0.858	0.86	0.922	0.917	0.857	0.895	0.943	0.916	0.849	0.898	0.943	0.849	0.854	0.845	0.971	0.851	0.957	0.955	0.882	0.883	0.872	0.914	0.87	0.945	0.932	0.789	0.892	0.822	0.903	0.918	0.883	0.924	0.906	0.914	0.859	0.935	0.919	0.836	0.866	0.84	0.919	0.815	0.793	0.932	0.85	0.835	0.978	0.99	0.896	0.845	0.929	0.882	0.878	0.812	0.908	0.934	0.937	0.921	0.92	0.945	0.854	0.869	0.854	0.86	0.879	0.934	0.914	0.881	0.805	0.813	0.804	0.819	0.893	0.897	0.94	0.92	0.929	0.79	0.802	0.859	0.865	0.84	0.921	0.817	0.919	0.855	0.96	0.97
TS128.2.299216	0.917	0.872	0.774	0.873	0.863	0.912	0.877	0.893	0.858	0.818	0.867	0.885	0.791	0.832	0.928	0.875	0.89	0.862	0.851	0.94	0.862	0.833	0.871	0.895	0.889	0.894	0.94	0.819	0.91	0.865	0.861	0.853	0.837	0.845	0.826	0.902	0.908	0.863	0.929	0.923	0.914	0.876	0.871	0.837	0.0	0.771	0.858	0.908	0.919	0.849	0.955	0.938	0.913	0.888	0.864	0.873	0.852	0.833	0.901	0.793	0.839	0.812	0.921	0.895	0.911	0.823	0.846	0.808	0.879	0.89	0.822	0.909	0.869	0.845	0.841	0.875	0.891	0.844	0.843	0.845	0.904	0.883	0.919	0.873	0.86	0.828	0.828	0.903	0.899	0.876	0.856	0.913	0.877	0.87	0.894	0.86	0.859	0.83	0.911	0.869	0.777	0.823	0.903	0.874	0.923	0.869	0.896	0.927	0.823	0.891	0.839	0.852	0.879	0.94	0.839	0.905	0.863	0.898	0.915	0.875	0.891	0.882	0.93	0.904	0.878	0.932	0.914	0.911	0.842	0.877	0.883	0.81	0.956	0.927	0.87	0.849	0.871	0.821	0.92	0.866	0.799	0.833	0.958	0.856	0.867	0.842	0.903	0.923	0.908	0.902	0.924	0.856	0.865	0.911	0.833	0.9	0.906	0.857	0.862	0.798	0.804	0.88	0.871	0.857	0.902	0.869	0.893	0.864	0.906	0.836	0.855	0.926	0.854	0.892	0.871	0.873	0.858	0.833	0.918	0.856	0.834	0.856	0.857	0.859	0.939	0.918	0.889	0.9	0.937	0.905	0.855	0.872	0.942	0.922	0.839	0.833	0.981	0.845	0.944	0.967	0.884	0.859	0.842	0.9	0.9	0.938	0.954	0.83	0.914	0.872	0.908	0.921	0.957	0.896	0.859	0.884	0.817	0.901	0.888	0.868	0.882	0.87	0.907	0.816	0.784	0.901	0.817	0.788	0.977	0.975	0.892	0.797	0.828	0.821	0.833	0.842	0.884	0.901	0.904	0.843	0.928	0.876	0.812	0.835	0.765	0.772	0.864	0.927	0.892	0.913	0.756	0.785	0.825	0.853	0.906	0.904	0.904	0.873	0.889	0.814	0.795	0.862	0.886	0.848	0.914	0.786	0.878	0.791	0.901	0.944
TS128.299117	0.799	0.868	0.879	0.931	0.913	0.892	0.88	0.932	0.849	0.783	0.939	0.766	0.863	0.892	0.836	0.919	0.926	0.752	0.744	0.941	0.949	0.91	0.926	0.946	0.929	0.94	0.896	0.88	0.76	0.816	0.707	0.909	0.923	0.902	0.906	0.917	0.894	0.934	0.931	0.799	0.93	0.932	0.886	0.881	0.771	0.0	0.88	0.771	0.813	0.877	0.916	0.937	0.92	0.918	0.864	0.902	0.907	0.893	0.839	0.882	0.849	0.833	0.943	0.846	0.862	0.881	0.869	0.897	0.788	0.885	0.883	0.92	0.904	0.901	0.891	0.925	0.84	0.892	0.907	0.875	0.78	0.896	0.78	0.885	0.895	0.885	0.881	0.919	0.858	0.881	0.882	0.957	0.898	0.884	0.8	0.873	0.703	0.917	0.826	0.886	0.875	0.864	0.769	0.921	0.873	0.874	0.88	0.892	0.858	0.753	0.895	0.913	0.912	0.876	0.946	0.72	0.925	0.863	0.916	0.913	0.91	0.902	0.848	0.946	0.956	0.891	0.949	0.874	0.907	0.917	0.827	0.861	0.962	0.928	0.905	0.879	0.885	0.867	0.971	0.924	0.876	0.877	0.94	0.905	0.919	0.893	0.842	0.935	0.874	0.929	0.929	0.916	0.78	0.936	0.912	0.942	0.946	0.909	0.912	0.855	0.816	0.923	0.912	0.895	0.865	0.891	0.742	0.908	0.819	0.887	0.878	0.926	0.884	0.944	0.923	0.806	0.889	0.889	0.832	0.871	0.922	0.882	0.893	0.878	0.758	0.824	0.93	0.96	0.902	0.927	0.921	0.955	0.934	0.96	0.901	0.889	0.969	0.87	0.967	0.981	0.918	0.885	0.866	0.945	0.913	0.973	0.974	0.873	0.779	0.913	0.842	0.879	0.959	0.912	0.876	0.729	0.882	0.927	0.914	0.886	0.914	0.892	0.859	0.885	0.856	0.942	0.914	0.887	0.976	0.975	0.791	0.841	0.873	0.903	0.913	0.865	0.829	0.855	0.873	0.889	0.908	0.939	0.856	0.924	0.86	0.881	0.933	0.93	0.792	0.941	0.844	0.864	0.849	0.842	0.865	0.895	0.869	0.899	0.89	0.813	0.813	0.884	0.895	0.942	0.927	0.872	0.763	0.815	0.923	0.943
TS129.2.299037	0.896	0.818	0.721	0.933	0.868	0.954	0.906	0.915	0.838	0.68	0.908	0.874	0.802	0.883	0.931	0.831	0.861	0.922	0.922	0.922	0.917	0.847	0.877	0.927	0.923	0.92	0.946	0.724	0.882	0.923	0.906	0.92	0.912	0.762	0.714	0.92	0.925	0.775	0.955	0.837	0.9	0.908	0.916	0.879	0.858	0.88	0.0	0.777	0.911	0.895	0.947	0.93	0.941	0.95	0.892	0.769	0.814	0.81	0.918	0.903	0.749	0.766	0.936	0.915	0.949	0.857	0.738	0.874	0.914	0.933	0.93	0.897	0.864	0.816	0.831	0.879	0.935	0.854	0.888	0.814	0.912	0.852	0.889	0.807	0.817	0.844	0.851	0.915	0.94	0.904	0.88	0.954	0.894	0.884	0.913	0.764	0.882	0.811	0.946	0.857	0.837	0.745	0.893	0.893	0.922	0.864	0.932	0.932	0.813	0.912	0.696	0.706	0.875	0.95	0.933	0.908	0.935	0.906	0.917	0.854	0.929	0.9	0.949	0.946	0.942	0.939	0.96	0.904	0.871	0.911	0.901	0.703	0.966	0.934	0.929	0.862	0.877	0.887	0.962	0.871	0.775	0.72	0.958	0.893	0.921	0.89	0.923	0.921	0.917	0.894	0.875	0.881	0.913	0.924	0.835	0.96	0.955	0.895	0.924	0.832	0.779	0.921	0.856	0.89	0.929	0.888	0.88	0.82	0.92	0.721	0.888	0.95	0.854	0.956	0.91	0.921	0.9	0.896	0.873	0.904	0.936	0.883	0.864	0.815	0.908	0.913	0.92	0.941	0.954	0.936	0.894	0.95	0.936	0.96	0.781	0.858	0.985	0.72	0.988	0.957	0.901	0.855	0.892	0.914	0.691	0.954	0.939	0.793	0.872	0.908	0.918	0.934	0.942	0.918	0.877	0.871	0.8	0.927	0.922	0.831	0.906	0.878	0.864	0.868	0.831	0.901	0.883	0.82	0.974	0.985	0.9	0.638	0.918	0.755	0.875	0.902	0.899	0.918	0.9	0.902	0.946	0.899	0.651	0.784	0.775	0.814	0.882	0.95	0.876	0.794	0.81	0.825	0.78	0.716	0.893	0.896	0.942	0.902	0.897	0.859	0.852	0.915	0.917	0.832	0.89	0.833	0.92	0.723	0.926	0.948
TS129.299204	0.799	0.89	0.891	0.929	0.906	0.871	0.911	0.912	0.898	0.9	0.934	0.665	0.881	0.899	0.831	0.9	0.9	0.727	0.723	0.924	0.907	0.911	0.903	0.937	0.951	0.955	0.895	0.876	0.748	0.846	0.854	0.912	0.934	0.894	0.896	0.933	0.914	0.922	0.895	0.683	0.938	0.94	0.927	0.925	0.908	0.771	0.777	0.0	0.814	0.871	0.912	0.951	0.919	0.913	0.884	0.894	0.907	0.904	0.872	0.909	0.877	0.872	0.926	0.843	0.865	0.899	0.883	0.877	0.844	0.89	0.901	0.953	0.919	0.905	0.926	0.919	0.866	0.924	0.927	0.91	0.821	0.918	0.799	0.911	0.917	0.912	0.917	0.941	0.89	0.921	0.909	0.937	0.902	0.885	0.789	0.892	0.758	0.936	0.864	0.939	0.906	0.894	0.751	0.926	0.873	0.902	0.891	0.9	0.907	0.817	0.913	0.934	0.936	0.906	0.902	0.755	0.917	0.86	0.885	0.893	0.916	0.929	0.834	0.948	0.961	0.908	0.955	0.912	0.921	0.927	0.87	0.884	0.95	0.931	0.925	0.867	0.897	0.89	0.893	0.882	0.881	0.891	0.906	0.904	0.898	0.916	0.847	0.911	0.832	0.921	0.914	0.918	0.833	0.896	0.886	0.911	0.927	0.911	0.937	0.882	0.886	0.926	0.943	0.884	0.909	0.912	0.797	0.868	0.767	0.9	0.867	0.928	0.912	0.951	0.915	0.877	0.924	0.9	0.803	0.879	0.92	0.905	0.937	0.891	0.817	0.735	0.945	0.946	0.828	0.875	0.917	0.927	0.925	0.947	0.915	0.89	0.949	0.876	0.963	0.98	0.912	0.893	0.887	0.891	0.855	0.951	0.932	0.892	0.773	0.927	0.861	0.885	0.957	0.915	0.891	0.668	0.891	0.908	0.919	0.876	0.917	0.892	0.849	0.899	0.899	0.948	0.925	0.907	0.969	0.962	0.806	0.892	0.93	0.921	0.918	0.9	0.872	0.883	0.888	0.909	0.922	0.95	0.863	0.838	0.893	0.885	0.936	0.938	0.801	0.944	0.894	0.912	0.861	0.884	0.866	0.913	0.885	0.887	0.902	0.925	0.927	0.917	0.917	0.928	0.937	0.863	0.813	0.876	0.937	0.961
TS13.2.298954	0.84	0.883	0.912	0.918	0.912	0.899	0.899	0.881	0.89	0.927	0.95	0.811	0.884	0.908	0.846	0.932	0.915	0.881	0.882	0.932	0.891	0.931	0.911	0.923	0.927	0.925	0.894	0.875	0.79	0.811	0.87	0.921	0.933	0.93	0.91	0.892	0.955	0.962	0.941	0.889	0.951	0.942	0.908	0.898	0.919	0.813	0.911	0.814	0.0	0.773	0.928	0.942	0.959	0.954	0.919	0.908	0.91	0.921	0.882	0.907	0.91	0.902	0.928	0.845	0.828	0.887	0.899	0.904	0.831	0.859	0.866	0.921	0.879	0.899	0.896	0.936	0.871	0.932	0.917	0.916	0.884	0.935	0.841	0.921	0.919	0.918	0.906	0.91	0.891	0.88	0.894	0.947	0.938	0.903	0.864	0.909	0.844	0.934	0.921	0.942	0.91	0.884	0.85	0.919	0.876	0.928	0.943	0.955	0.926	0.841	0.949	0.96	0.935	0.889	0.909	0.838	0.911	0.875	0.922	0.915	0.871	0.902	0.913	0.958	0.952	0.901	0.952	0.929	0.95	0.937	0.834	0.908	0.965	0.971	0.936	0.889	0.891	0.908	0.883	0.907	0.885	0.925	0.913	0.879	0.872	0.929	0.892	0.925	0.856	0.945	0.953	0.912	0.864	0.843	0.86	0.895	0.929	0.916	0.93	0.888	0.924	0.887	0.917	0.915	0.891	0.923	0.827	0.929	0.864	0.929	0.9	0.903	0.909	0.917	0.887	0.83	0.91	0.908	0.893	0.851	0.906	0.876	0.912	0.922	0.891	0.824	0.923	0.921	0.777	0.84	0.922	0.922	0.953	0.941	0.932	0.914	0.978	0.913	0.975	0.988	0.903	0.893	0.922	0.956	0.957	0.959	0.938	0.884	0.807	0.876	0.823	0.866	0.924	0.921	0.915	0.831	0.911	0.929	0.913	0.908	0.882	0.874	0.866	0.879	0.896	0.962	0.905	0.91	0.987	0.985	0.816	0.904	0.948	0.935	0.92	0.899	0.864	0.881	0.915	0.91	0.891	0.93	0.92	0.912	0.919	0.936	0.875	0.925	0.893	0.964	0.919	0.903	0.882	0.89	0.915	0.933	0.888	0.883	0.906	0.931	0.928	0.929	0.934	0.918	0.913	0.866	0.859	0.91	0.948	0.969
TS13.299018	0.855	0.85	0.877	0.863	0.897	0.93	0.922	0.907	0.87	0.879	0.936	0.904	0.853	0.912	0.913	0.912	0.902	0.932	0.928	0.885	0.885	0.899	0.905	0.9	0.88	0.882	0.935	0.845	0.882	0.884	0.896	0.819	0.887	0.881	0.882	0.839	0.854	0.927	0.954	0.935	0.938	0.925	0.834	0.849	0.849	0.877	0.895	0.871	0.773	0.0	0.969	0.962	0.84	0.839	0.789	0.886	0.908	0.896	0.924	0.899	0.878	0.859	0.878	0.908	0.871	0.844	0.892	0.877	0.903	0.93	0.887	0.924	0.876	0.884	0.882	0.929	0.936	0.922	0.905	0.898	0.921	0.9	0.882	0.89	0.883	0.886	0.895	0.918	0.925	0.918	0.889	0.934	0.88	0.832	0.934	0.921	0.88	0.902	0.948	0.931	0.868	0.87	0.869	0.907	0.922	0.902	0.819	0.824	0.871	0.915	0.893	0.916	0.894	0.939	0.923	0.913	0.919	0.901	0.919	0.92	0.822	0.823	0.937	0.914	0.927	0.937	0.916	0.897	0.865	0.82	0.88	0.849	0.929	0.88	0.831	0.772	0.788	0.794	0.898	0.901	0.844	0.869	0.931	0.89	0.92	0.921	0.918	0.891	0.923	0.896	0.936	0.913	0.898	0.84	0.881	0.892	0.949	0.897	0.91	0.871	0.866	0.878	0.911	0.84	0.902	0.833	0.888	0.899	0.925	0.896	0.76	0.923	0.904	0.919	0.902	0.906	0.925	0.854	0.926	0.891	0.906	0.88	0.876	0.896	0.915	0.912	0.936	0.932	0.934	0.866	0.904	0.94	0.876	0.94	0.903	0.88	0.978	0.9	0.976	0.992	0.915	0.899	0.765	0.946	0.917	0.965	0.941	0.858	0.874	0.913	0.862	0.897	0.907	0.846	0.81	0.884	0.9	0.94	0.874	0.879	0.867	0.908	0.895	0.869	0.843	0.931	0.884	0.87	0.981	0.984	0.912	0.863	0.931	0.894	0.881	0.757	0.895	0.929	0.908	0.818	0.943	0.918	0.914	0.907	0.854	0.859	0.919	0.926	0.891	0.921	0.84	0.828	0.889	0.883	0.933	0.858	0.939	0.843	0.855	0.901	0.889	0.798	0.809	0.902	0.847	0.879	0.912	0.858	0.93	0.95
TS130.2.298955	0.966	0.964	0.939	0.948	0.92	0.92	0.904	0.922	0.928	0.936	0.955	0.915	0.936	0.931	0.911	0.946	0.944	0.911	0.909	0.968	0.953	0.943	0.947	0.957	0.954	0.961	0.941	0.918	0.868	0.896	0.891	0.917	0.935	0.938	0.956	0.94	0.973	0.971	0.921	0.929	0.969	0.967	0.952	0.959	0.955	0.916	0.947	0.912	0.928	0.969	0.0	0.521	0.899	0.905	0.945	0.948	0.862	0.893	0.881	0.93	0.956	0.933	0.948	0.9	0.919	0.879	0.912	0.923	0.89	0.899	0.948	0.941	0.92	0.93	0.91	0.938	0.875	0.921	0.927	0.923	0.912	0.942	0.883	0.961	0.955	0.935	0.92	0.942	0.877	0.941	0.941	0.954	0.962	0.95	0.925	0.936	0.89	0.957	0.974	0.98	0.911	0.925	0.908	0.954	0.927	0.911	0.949	0.961	0.897	0.852	0.965	0.967	0.972	0.98	0.945	0.77	0.956	0.926	0.95	0.958	0.953	0.957	0.826	0.965	0.963	0.932	0.959	0.892	0.967	0.967	0.901	0.945	0.967	0.976	0.945	0.944	0.948	0.937	0.966	0.955	0.944	0.935	0.949	0.914	0.926	0.913	0.884	0.954	0.922	0.958	0.953	0.946	0.902	0.962	0.941	0.967	0.95	0.958	0.969	0.921	0.915	0.967	0.973	0.938	0.93	0.945	0.911	0.934	0.897	0.962	0.956	0.955	0.949	0.963	0.948	0.898	0.938	0.918	0.888	0.92	0.951	0.921	0.935	0.908	0.919	0.906	0.957	0.961	0.937	0.957	0.932	0.954	0.968	0.969	0.937	0.934	0.975	0.927	0.978	0.961	0.953	0.865	0.947	0.954	0.942	0.965	0.965	0.918	0.922	0.967	0.935	0.921	0.962	0.914	0.947	0.892	0.864	0.938	0.938	0.941	0.945	0.933	0.876	0.917	0.945	0.878	0.949	0.929	0.972	0.97	0.917	0.944	0.911	0.95	0.954	0.926	0.891	0.91	0.94	0.958	0.938	0.961	0.947	0.949	0.945	0.956	0.963	0.961	0.858	0.922	0.913	0.925	0.952	0.942	0.936	0.963	0.922	0.931	0.934	0.969	0.951	0.932	0.942	0.94	0.938	0.939	0.928	0.953	0.917	0.934
TS130.299178	0.97	0.96	0.925	0.951	0.885	0.945	0.88	0.907	0.877	0.907	0.918	0.943	0.913	0.921	0.954	0.926	0.925	0.952	0.943	0.962	0.95	0.922	0.927	0.95	0.958	0.959	0.978	0.883	0.89	0.938	0.903	0.927	0.869	0.941	0.951	0.953	0.976	0.961	0.953	0.941	0.957	0.954	0.943	0.948	0.938	0.937	0.93	0.951	0.942	0.962	0.521	0.0	0.91	0.906	0.946	0.93	0.861	0.887	0.904	0.908	0.928	0.898	0.972	0.935	0.958	0.875	0.925	0.93	0.914	0.921	0.94	0.93	0.902	0.92	0.913	0.927	0.891	0.866	0.915	0.913	0.94	0.933	0.91	0.965	0.951	0.927	0.9	0.944	0.91	0.909	0.91	0.971	0.961	0.944	0.943	0.923	0.928	0.954	0.982	0.984	0.908	0.921	0.918	0.947	0.941	0.823	0.926	0.938	0.886	0.873	0.937	0.948	0.968	0.982	0.939	0.841	0.947	0.954	0.964	0.942	0.945	0.937	0.892	0.968	0.955	0.952	0.97	0.938	0.947	0.968	0.945	0.94	0.978	0.974	0.964	0.942	0.946	0.94	0.981	0.935	0.927	0.93	0.967	0.915	0.917	0.888	0.895	0.94	0.932	0.967	0.948	0.938	0.922	0.958	0.928	0.958	0.943	0.955	0.963	0.916	0.862	0.969	0.976	0.928	0.939	0.946	0.942	0.902	0.92	0.956	0.961	0.958	0.924	0.959	0.941	0.913	0.933	0.934	0.928	0.909	0.936	0.911	0.912	0.875	0.922	0.947	0.956	0.965	0.965	0.96	0.923	0.954	0.962	0.969	0.905	0.932	0.985	0.909	0.977	0.944	0.948	0.841	0.944	0.908	0.913	0.953	0.943	0.915	0.937	0.956	0.96	0.942	0.974	0.916	0.944	0.913	0.847	0.937	0.936	0.941	0.932	0.917	0.898	0.904	0.928	0.87	0.943	0.915	0.97	0.965	0.931	0.915	0.871	0.923	0.935	0.923	0.895	0.907	0.941	0.958	0.953	0.949	0.921	0.939	0.933	0.949	0.943	0.975	0.927	0.859	0.871	0.904	0.937	0.936	0.968	0.958	0.941	0.941	0.951	0.954	0.947	0.93	0.932	0.944	0.951	0.925	0.954	0.931	0.896	0.919
TS131.2.298993	0.963	0.96	0.922	0.783	0.902	0.907	0.927	0.917	0.899	0.883	0.885	0.893	0.844	0.917	0.941	0.919	0.909	0.915	0.923	0.982	0.967	0.954	0.955	0.956	0.95	0.928	0.969	0.876	0.92	0.91	0.916	0.876	0.925	0.876	0.867	0.888	0.844	0.9	0.89	0.912	0.97	0.965	0.857	0.926	0.913	0.92	0.941	0.919	0.959	0.84	0.899	0.91	0.0	0.456	0.768	0.919	0.818	0.85	0.966	0.931	0.888	0.909	0.931	0.954	0.943	0.899	0.879	0.838	0.937	0.942	0.916	0.986	0.967	0.953	0.958	0.96	0.932	0.923	0.925	0.944	0.96	0.929	0.948	0.912	0.938	0.944	0.918	0.959	0.937	0.973	0.956	0.748	0.861	0.837	0.94	0.905	0.898	0.92	0.96	0.95	0.905	0.912	0.923	0.957	0.96	0.938	0.746	0.768	0.901	0.923	0.955	0.955	0.939	0.966	0.868	0.876	0.947	0.949	0.958	0.949	0.918	0.904	0.903	0.907	0.924	0.955	0.833	0.96	0.943	0.844	0.94	0.9	0.863	0.895	0.789	0.823	0.811	0.793	0.769	0.899	0.917	0.864	0.96	0.95	0.929	0.95	0.933	0.917	0.947	0.963	0.979	0.955	0.952	0.856	0.917	0.848	0.941	0.908	0.941	0.915	0.888	0.964	0.948	0.903	0.961	0.87	0.91	0.896	0.88	0.941	0.785	0.955	0.935	0.961	0.916	0.959	0.967	0.905	0.948	0.932	0.905	0.934	0.952	0.886	0.881	0.925	0.908	0.895	0.926	0.775	0.85	0.885	0.866	0.948	0.863	0.85	0.939	0.885	0.936	0.969	0.948	0.921	0.741	0.93	0.939	0.958	0.963	0.932	0.946	0.966	0.967	0.969	0.968	0.799	0.836	0.924	0.856	0.923	0.892	0.94	0.952	0.968	0.941	0.875	0.877	0.909	0.936	0.902	0.953	0.948	0.938	0.89	0.951	0.885	0.923	0.891	0.961	0.955	0.93	0.851	0.96	0.969	0.915	0.84	0.948	0.948	0.958	0.967	0.923	0.9	0.908	0.91	0.939	0.933	0.948	0.907	0.913	0.854	0.847	0.92	0.935	0.816	0.836	0.927	0.89	0.863	0.912	0.894	0.928	0.967
