	PD_whole_tree	chao1	observed_otus
tp2.Lean.K02.HiSFLoFV.16dpc.A18.792521	15.68411	492.216216216	233.0
tp2.Lean.K02.HiSFLoFV.16dpc.A2.1.792022	17.61381	520.113207547	271.0
tp2.Lean.K02.HiSFLoFV.16dpc.A3.1.792055	16.22109	626.87804878	264.0
tp2.Lean.K02.HiSFLoFV.16dpc.A4.1.791881	18.66157	591.06	276.0
tp2.Lean.K02.HiSFLoFV.1dpc.A1.1.792621	18.50306	732.772727273	294.0
tp2.Lean.K02.HiSFLoFV.1dpc.A17.792176	12.82779	479.777777778	221.0
tp2.Lean.K02.HiSFLoFV.1dpc.A18.792522	11.33632	299.303030303	164.0
tp2.Lean.K02.HiSFLoFV.1dpc.A3.1.793466	11.92548	392.8	160.0
tp2.Lean.K02.HiSFLoFV.1dpc.A4.1.792457	12.23276	522.935483871	218.0
tp2.Lean.K02.HiSFLoFV.2dpc.A1.1.792436	18.72817	585.355932203	300.0
tp2.Lean.K02.HiSFLoFV.2dpc.A12.792484	18.55017	648.127659574	286.0
tp2.Lean.K02.HiSFLoFV.2dpc.A13.792248	13.62928	300.657894737	173.0
tp2.Lean.K02.HiSFLoFV.2dpc.A15.793338	19.3356	553.769230769	284.0
tp2.Lean.K02.HiSFLoFV.2dpc.A16.792597	18.86885	933.166666667	306.0
tp2.Lean.K02.HiSFLoFV.2dpc.A17.793369	17.41073	766.790697674	304.0
tp2.Lean.K02.HiSFLoFV.2dpc.A18.793463	15.04646	445.022222222	238.0
tp2.Lean.K02.HiSFLoFV.2dpc.A2.1.792838	16.5336	519.88372093	253.0
tp2.Lean.K02.HiSFLoFV.2dpc.A3.1.791884	18.54814	677.12244898	299.0
tp2.Lean.K02.HiSFLoFV.2dpc.A4.1.793422	11.71224	296.454545455	138.0
tp2.Lean.K02.HiSFLoFV.3dpc.A1.1.792928	14.33028	458.285714286	215.0
tp2.Lean.K02.HiSFLoFV.3dpc.A12.792026	14.70371	486.142857143	241.0
tp2.Lean.K02.HiSFLoFV.3dpc.A13.792036	17.21969	546.0625	271.0
tp2.Lean.K02.HiSFLoFV.3dpc.A14.792967	14.82851	434.894736842	221.0
tp2.Lean.K02.HiSFLoFV.3dpc.A17.792742	17.18132	686.552631579	272.0
tp2.Lean.K02.HiSFLoFV.3dpc.A18.792033	15.5507	657.5	255.0
tp2.Lean.K02.HiSFLoFV.3dpc.A2.1.793003	15.39599	468.826086957	245.0
tp2.Lean.K02.HiSFLoFV.3dpc.A3.1.792481	14.95833	557.181818182	232.0
tp2.Lean.K02.HiSFLoFV.3dpc.A4.1.792667	17.3948	611.0	273.0
tp2.Lean.K02.HiSFLoFV.4dpc.A1.1.792212	15.72747	455.923076923	224.0
tp2.Lean.K02.HiSFLoFV.4dpc.A12.792596	14.73572	506.303030303	224.0
tp2.Lean.K02.HiSFLoFV.4dpc.A14.792850	15.27352	594.677419355	239.0
tp2.Lean.K02.HiSFLoFV.4dpc.A15.792582	16.11412	581.216216216	246.0
tp2.Lean.K02.HiSFLoFV.4dpc.A16.793581	19.041	687.0625	293.0
tp2.Lean.K02.HiSFLoFV.4dpc.A17.792257	16.7087	571.046511628	264.0
tp2.Lean.K02.HiSFLoFV.4dpc.A18.791905	13.52779	414.0625	202.0
tp2.Lean.K02.HiSFLoFV.5dpc.A1.1.792107	14.62148	408.069767442	222.0
tp2.Lean.K02.HiSFLoFV.5dpc.A12.792968	13.53491	463.964285714	196.0
tp2.Lean.K02.HiSFLoFV.5dpc.A13.793473	15.40854	536.166666667	252.0
tp2.Lean.K02.HiSFLoFV.5dpc.A14.792746	14.16599	807.4	226.0
tp2.Lean.K02.HiSFLoFV.5dpc.A15.791898	14.91403	491.447368421	228.0
tp2.Lean.K02.HiSFLoFV.5dpc.A16.792466	13.20502	500.0	179.0
tp2.Lean.K02.HiSFLoFV.5dpc.A17.793163	14.93154	548.416666667	238.0
tp2.Lean.K02.HiSFLoFV.5dpc.A18.793127	14.52739	529.035714286	206.0
tp2.Lean.K02.HiSFLoFV.5dpc.A2.1.793030	14.29128	422.885714286	212.0
tp2.Lean.K02.HiSFLoFV.5dpc.A3.1.793020	13.69084	507.774193548	216.0
tp2.Lean.K02.HiSFLoFV.5dpc.A4.1.792123	15.45489	560.129032258	228.0
tp2.Lean.K02.HiSFLoFV.6dpc.A13.793351	14.81876	502.108695652	246.0
tp2.Lean.K02.HiSFLoFV.6dpc.A14.793318	14.44391	461.459459459	217.0
tp2.Lean.K02.HiSFLoFV.6dpc.A15.792914	16.97641	454.875	242.0
tp2.Lean.K02.HiSFLoFV.6dpc.A16.792490	18.95336	598.695652174	279.0
tp2.Lean.K02.HiSFLoFV.6dpc.A17.793189	16.58258	611.456521739	269.0
tp2.Lean.K02.HiSFLoFV.6dpc.A18.793040	17.99316	655.0	285.0
tp2.Lean.K02.HiSFLoFV.7dpc.A1.1.793077	14.93572	415.522727273	222.0
tp2.Lean.K02.HiSFLoFV.7dpc.A12.793219	15.51481	466.9	234.0
tp2.Lean.K02.HiSFLoFV.7dpc.A13.793141	15.98683	532.772727273	258.0
tp2.Lean.K02.HiSFLoFV.7dpc.A14.792005	16.04262	544.790697674	260.0
tp2.Lean.K02.HiSFLoFV.7dpc.A16.793534	15.81954	622.823529412	244.0
tp2.Lean.K02.HiSFLoFV.7dpc.A18.792126	18.4037	675.818181818	289.0
tp2.Lean.K02.HiSFLoFV.7dpc.A2.1.793207	18.30936	711.727272727	295.0
tp2.Lean.K02.HiSFLoFV.7dpc.A3.1.792485	15.39581	498.277777778	228.0
tp2.Lean.K02.HiSFLoFV.7dpc.A4.1.793569	16.16838	435.9375	239.0
tp2.Lean.K02.HiSFLoFV.8dpc.A1.1.792782	13.71429	683.0	236.0
tp2.Lean.K02.HiSFLoFV.8dpc.A12.793188	14.37849	472.783783784	221.0
tp2.Lean.K02.HiSFLoFV.8dpc.A13.792083	16.1497	522.642857143	253.0
tp2.Lean.K02.HiSFLoFV.8dpc.A14.793048	16.54559	510.170731707	252.0
tp2.Lean.K02.HiSFLoFV.8dpc.A15.792843	15.23341	373.80952381	215.0
tp2.Lean.K02.HiSFLoFV.8dpc.A16.793419	14.05495	453.384615385	218.0
tp2.Lean.K02.HiSFLoFV.8dpc.A17.792433	16.77726	502.47826087	253.0
tp2.Lean.K02.HiSFLoFV.8dpc.A18.792651	14.33742	501.277777778	231.0
tp2.Lean.K02.HiSFLoFV.8dpc.A2.1.792209	15.01975	473.282608696	240.0
tp2.Lean.K02.HiSFLoFV.8dpc.A3.1.793159	16.24853	589.25	278.0
tp2.Lean.K02.HiSFLoFV.8dpc.A4.1.792517	17.07974	607.069767442	273.0
tp2.Lean.K02.LoSFHiFV.10dpc.A1.792568	12.51894	380.25	186.0
tp2.Lean.K02.LoSFHiFV.10dpc.A10.793491	16.85711	650.03030303	245.0
tp2.Lean.K02.LoSFHiFV.10dpc.A11.793176	14.15163	652.041666667	211.0
tp2.Lean.K02.LoSFHiFV.10dpc.A2.793366	14.54472	500.523809524	238.0
tp2.Lean.K02.LoSFHiFV.10dpc.A3.793444	15.96958	584.736842105	250.0
tp2.Lean.K02.LoSFHiFV.10dpc.A4.792453	14.47924	426.371428571	212.0
tp2.Lean.K02.LoSFHiFV.10dpc.A5.792034	14.32627	500.46875	222.0
tp2.Lean.K02.LoSFHiFV.10dpc.A6.791862	14.30026	507.088235294	225.0
tp2.Lean.K02.LoSFHiFV.10dpc.A7.792124	12.73126	494.774193548	203.0
tp2.Lean.K02.LoSFHiFV.10dpc.A8.793474	16.50383	550.363636364	234.0
tp2.Lean.K02.LoSFHiFV.16dpc.A1.792281	14.56778	444.885714286	209.0
tp2.Lean.K02.LoSFHiFV.16dpc.A10.793263	13.08312	509.275862069	202.0
tp2.Lean.K02.LoSFHiFV.16dpc.A11.792135	14.87385	729.0	211.0
tp2.Lean.K02.LoSFHiFV.16dpc.A2.792578	14.64923	466.384615385	224.0
tp2.Lean.K02.LoSFHiFV.16dpc.A3.793026	15.85583	514.375	235.0
tp2.Lean.K02.LoSFHiFV.16dpc.A4.792707	14.19525	454.03125	204.0
tp2.Lean.K02.LoSFHiFV.16dpc.A5.792698	15.14617	527.538461538	210.0
tp2.Lean.K02.LoSFHiFV.16dpc.A6.792642	13.80774	361.5	198.0
tp2.Lean.K02.LoSFHiFV.16dpc.A7.792300	13.67663	505.088235294	223.0
tp2.Lean.K02.LoSFHiFV.16dpc.A8.793252	15.73964	486.736842105	227.0
tp2.Lean.K02.LoSFHiFV.16dpc.A9.793260	13.75824	474.37037037	201.0
tp2.Lean.K02.LoSFHiFV.1dpc.A1.792935	12.98075	397.717948718	199.0
tp2.Lean.K02.LoSFHiFV.1dpc.A3.792958	10.48014	340.689655172	170.0
tp2.Lean.K02.LoSFHiFV.1dpc.A5.792012	11.08058	311.166666667	148.0
tp2.Lean.K02.LoSFHiFV.1dpc.A8.792881	10.91061	337.730769231	166.0
tp2.Lean.K02.LoSFHiFV.2dpc.A1.793071	14.88032	468.136363636	247.0
tp2.Lean.K02.LoSFHiFV.2dpc.A10.792825	7.41159	92.5454545455	53.0
tp2.Lean.K02.LoSFHiFV.2dpc.A11.793249	14.91349	516.317073171	251.0
tp2.Lean.K02.LoSFHiFV.2dpc.A3.792381	14.00734	471.622222222	246.0
tp2.Lean.K02.LoSFHiFV.2dpc.A4.792847	16.13155	679.216216216	263.0
tp2.Lean.K02.LoSFHiFV.2dpc.A5.791992	16.21109	663.902439024	284.0
tp2.Lean.K02.LoSFHiFV.2dpc.A6.792384	15.88178	594.022727273	279.0
tp2.Lean.K02.LoSFHiFV.2dpc.A7.792648	19.11027	609.6	304.0
tp2.Lean.K02.LoSFHiFV.2dpc.A8.792129	19.24046	719.528301887	325.0
tp2.Lean.K02.LoSFHiFV.2dpc.A9.792946	16.0764	415.915254237	251.0
tp2.Lean.K02.LoSFHiFV.3dpc.A1.793035	14.99605	451.133333333	238.0
tp2.Lean.K02.LoSFHiFV.3dpc.A10.793580	14.97076	429.5	233.0
tp2.Lean.K02.LoSFHiFV.3dpc.A11.793372	13.0508	353.219512195	207.0
tp2.Lean.K02.LoSFHiFV.3dpc.A2.791893	16.84485	729.323529412	266.0
tp2.Lean.K02.LoSFHiFV.3dpc.A3.792610	15.53538	425.267857143	254.0
tp2.Lean.K02.LoSFHiFV.3dpc.A4.793152	15.86974	637.357142857	279.0
tp2.Lean.K02.LoSFHiFV.3dpc.A5.792061	15.34488	496.558139535	247.0
tp2.Lean.K02.LoSFHiFV.3dpc.A6.792887	15.73541	507.171428571	241.0
tp2.Lean.K02.LoSFHiFV.3dpc.A7.792239	17.6271	667.127659574	305.0
tp2.Lean.K02.LoSFHiFV.3dpc.A8.792028	15.11644	431.82	240.0
tp2.Lean.K02.LoSFHiFV.3dpc.A9.792249	15.89774	534.153846154	236.0
tp2.Lean.K02.LoSFHiFV.4dpc.A1.793414	14.27479	491.3125	217.0
tp2.Lean.K02.LoSFHiFV.4dpc.A10.792255	13.86053	562.037037037	217.0
tp2.Lean.K02.LoSFHiFV.4dpc.A11.792348	12.60453	472.230769231	193.0
tp2.Lean.K02.LoSFHiFV.4dpc.A2.792954	15.47033	529.0	235.0
tp2.Lean.K02.LoSFHiFV.4dpc.A3.793425	13.35438	376.0	211.0
tp2.Lean.K02.LoSFHiFV.4dpc.A4.793050	14.41214	486.568181818	246.0
tp2.Lean.K02.LoSFHiFV.4dpc.A5.791993	15.51588	476.595744681	242.0
tp2.Lean.K02.LoSFHiFV.4dpc.A7.792552	15.25516	497.447368421	234.0
tp2.Lean.K02.LoSFHiFV.4dpc.A8.791929	16.27625	578.023809524	248.0
tp2.Lean.K02.LoSFHiFV.4dpc.A9.792724	15.35886	516.157894737	226.0
tp2.Lean.K02.LoSFHiFV.5dpc.A1.792546	15.25745	595.363636364	243.0
tp2.Lean.K02.LoSFHiFV.5dpc.A10.792512	13.34028	450.5	216.0
tp2.Lean.K02.LoSFHiFV.5dpc.A11.793068	13.33305	430.214285714	192.0
tp2.Lean.K02.LoSFHiFV.5dpc.A2.792398	13.94454	471.923076923	226.0
tp2.Lean.K02.LoSFHiFV.5dpc.A3.792903	15.88101	473.5	250.0
tp2.Lean.K02.LoSFHiFV.5dpc.A4.792056	14.70496	392.894736842	205.0
tp2.Lean.K02.LoSFHiFV.5dpc.A5.793081	14.13983	483.0	217.0
tp2.Lean.K02.LoSFHiFV.5dpc.A6.792365	13.31687	420.294117647	196.0
tp2.Lean.K02.LoSFHiFV.5dpc.A7.792655	13.19507	424.837837838	212.0
tp2.Lean.K02.LoSFHiFV.5dpc.A8.793158	13.34861	448.517241379	194.0
tp2.Lean.K02.LoSFHiFV.5dpc.A9.792219	14.02195	497.692307692	230.0
tp2.Lean.K02.LoSFHiFV.6dpc.A1.792161	12.47433	520.04	200.0
tp2.Lean.K02.LoSFHiFV.6dpc.A10.792920	13.09217	403.757575758	191.0
tp2.Lean.K02.LoSFHiFV.6dpc.A11.792493	15.95275	710.222222222	245.0
tp2.Lean.K02.LoSFHiFV.6dpc.A2.792652	14.70473	614.6875	232.0
tp2.Lean.K02.LoSFHiFV.6dpc.A3.792251	14.7877	535.387096774	226.0
tp2.Lean.K02.LoSFHiFV.6dpc.A4.791912	13.36964	386.525	202.0
tp2.Lean.K02.LoSFHiFV.6dpc.A5.792252	14.66221	465.0	234.0
tp2.Lean.K02.LoSFHiFV.6dpc.A6.792362	12.38857	330.5	179.0
tp2.Lean.K02.LoSFHiFV.6dpc.A7.793315	12.72648	433.848484848	199.0
tp2.Lean.K02.LoSFHiFV.6dpc.A8.793536	13.05757	471.783783784	220.0
tp2.Lean.K02.LoSFHiFV.6dpc.A9.793302	14.68126	492.083333333	214.0
tp2.Lean.K02.LoSFHiFV.7dpc.A1.793241	12.5553	342.527777778	185.0
tp2.Lean.K02.LoSFHiFV.7dpc.A10.792311	13.38498	459.294117647	205.0
tp2.Lean.K02.LoSFHiFV.7dpc.A11.793282	13.87489	398.727272727	214.0
tp2.Lean.K02.LoSFHiFV.7dpc.A2.791950	14.34645	512.085714286	222.0
tp2.Lean.K02.LoSFHiFV.7dpc.A3.792761	13.36076	474.03030303	216.0
tp2.Lean.K02.LoSFHiFV.7dpc.A4.793508	12.10885	372.2	176.0
tp2.Lean.K02.LoSFHiFV.7dpc.A6.792904	11.96916	372.387096774	179.0
tp2.Lean.K02.LoSFHiFV.7dpc.A8.791889	13.60324	364.0	199.0
tp2.Lean.K02.LoSFHiFV.7dpc.A9.791839	14.99374	501.41025641	230.0
tp2.Lean.K02.LoSFHiFV.8dpc.A1.792612	13.32507	435.206896552	189.0
tp2.Lean.K02.LoSFHiFV.8dpc.A10.792196	16.31964	544.090909091	255.0
tp2.Lean.K02.LoSFHiFV.8dpc.A11.792105	13.63428	398.622222222	218.0
tp2.Lean.K02.LoSFHiFV.8dpc.A2.791940	16.6251	564.75	269.0
tp2.Lean.K02.LoSFHiFV.8dpc.A3.792924	14.30092	506.636363636	216.0
tp2.Lean.K02.LoSFHiFV.8dpc.A4.792469	13.41306	423.555555556	185.0
tp2.Lean.K02.LoSFHiFV.8dpc.A5.792287	13.26463	318.75	184.0
tp2.Lean.K02.LoSFHiFV.8dpc.A6.793179	13.04187	377.5	199.0
tp2.Lean.K02.LoSFHiFV.8dpc.A7.792940	12.66674	405.161290323	190.0
tp2.Lean.K02.LoSFHiFV.8dpc.A8.793393	15.98654	578.97826087	263.0
tp2.Lean.K02.LoSFHiFV.8dpc.A9.793333	15.45386	471.11627907	235.0
tp2.Obese.DTFD.E04.14dpc.F1.793511	11.08251	328.676470588	186.0
tp2.Obese.DTFD.E04.14dpc.F3.792829	15.78598	473.6	219.0
tp2.Obese.DTFD.E04.14dpc.F4.792576	13.68281	588.136363636	207.0
tp2.Obese.DTFD.E04.1dpc.F1.792820	12.10194	421.837837838	209.0
tp2.Obese.DTFD.E04.1dpc.F2.793091	11.99749	312.4	196.0
tp2.Obese.DTFD.E04.1dpc.F3.792244	11.57013	344.72	209.0
tp2.Obese.DTFD.E04.1dpc.F4.792797	10.68323	426.222222222	196.0
tp2.Obese.DTFD.E04.2dpc.F2.792970	13.676	477.384615385	235.0
tp2.Obese.DTFD.E04.3dpc.F1.791962	13.91478	362.8125	219.0
tp2.Obese.DTFD.E04.3dpc.F3.793076	15.54995	489.076923077	236.0
tp2.Obese.DTFD.E04.3dpc.F4.792288	14.81855	554.285714286	235.0
tp2.Obese.DTFD.E04.6dpc.F1.792094	13.31706	431.0	216.0
tp2.Obese.DTFD.E04.6dpc.F3.792098	12.5365	455.09375	209.0
tp2.Obese.DTFD.E04.6dpc.F4.792184	14.13088	400.763157895	216.0
tp2.Obese.DTFD.E04.8dpc.F1.792975	10.81191	349.25	176.0
tp2.Obese.DTFD.E04.8dpc.F3.793239	12.55597	354.382978723	210.0
tp2.Obese.DTFD.E04.8dpc.F4.792476	13.73801	404.069767442	218.0
tp2.Obese.DTFD.E04.Cec1.F1.793478	9.71667	311.777777778	170.0
tp2.Obese.DTFD.E04.Cec1.F3.793355	15.90666	472.325	236.0
tp2.Obese.DTFD.E04.Cec1.F4.791987	14.81188	432.236842105	225.0
tp2.Obese.DTFD.E04.Input1.TSDC20.2.793144	22.41371	778.8	377.0
tp2.Obese.DTFD.E04.Input2.TSDC20.2.792047	21.52279	917.734693878	347.0
tp2.Obese.DTFD.E04.SI14.16.F3.792889	17.44477	620.0	256.0
tp2.Obese.DTFD.E04.Stomach.F1.791915	11.1389	312.571428571	185.0
tp2.Obese.DTFD.E04.Stomach.F3.792349	15.55694	624.441176471	255.0
tp2.Obese.DTFD.E04.Stomach.F4.792270	12.13784	381.24	167.0
tp2.Obese.DTFD.E04.Stool.F1.793058	14.20962	448.675675676	229.0
tp2.Obese.DTFD.E04.Stool.F2.792011	14.38255	526.0	240.0
tp2.Obese.DTFD.E04.Stool.F3.792772	15.21447	531.9	245.0
tp2.Obese.DTFD.E04.Stool.F4.792205	15.33487	478.063829787	259.0
tp2.Obese.K02.FREE.PTS4001.3A.792721	20.21052	727.0	313.0
tp2.Obese.K02.FREE.PTS4001.3B.793392	20.05737	868.466666667	338.0
tp2.Obese.K02.FREE.PTS4002.3A.793316	22.52549	848.553191489	336.0
tp2.Obese.K02.FREE.PTS4002.3B.793441	22.14562	1045.59183673	369.0
tp2.Obese.K02.HiSFLoFV.10dpc.B1.1.792982	15.73979	773.571428571	282.0
tp2.Obese.K02.HiSFLoFV.10dpc.B12.792396	14.31258	427.9375	231.0
tp2.Obese.K02.HiSFLoFV.10dpc.B13.793224	15.05743	418.875	222.0
tp2.Obese.K02.HiSFLoFV.10dpc.B14.792878	16.05072	546.416666667	236.0
tp2.Obese.K02.HiSFLoFV.10dpc.B2.1.792374	13.96515	636.444444444	217.0
tp2.Obese.K02.HiSFLoFV.10dpc.B3.1.791811	16.21536	454.348837209	244.0
tp2.Obese.K02.HiSFLoFV.10dpc.B4.1.792599	13.30871	414.088235294	197.0
tp2.Obese.K02.HiSFLoFV.16dpc.B1.1.791955	15.69203	693.0	233.0
tp2.Obese.K02.HiSFLoFV.16dpc.B12.792175	14.76299	552.772727273	249.0
tp2.Obese.K02.HiSFLoFV.16dpc.B14.792418	17.08084	431.153846154	252.0
tp2.Obese.K02.HiSFLoFV.16dpc.B15.791879	16.33477	489.06122449	261.0
tp2.Obese.K02.HiSFLoFV.16dpc.B16.793460	16.81975	492.0	231.0
tp2.Obese.K02.HiSFLoFV.16dpc.B17.792350	16.39628	575.538461538	276.0
tp2.Obese.K02.HiSFLoFV.16dpc.B18.793498	17.43277	440.018518519	252.0
tp2.Obese.K02.HiSFLoFV.16dpc.B2.1.792584	14.89381	454.076923077	229.0
tp2.Obese.K02.HiSFLoFV.16dpc.B3.1.792537	15.58066	506.184210526	239.0
tp2.Obese.K02.HiSFLoFV.16dpc.B4.1.793138	16.29347	551.375	253.0
tp2.Obese.K02.HiSFLoFV.1dpc.B1.1.792324	14.61999	518.171428571	224.0
tp2.Obese.K02.HiSFLoFV.1dpc.B12.793148	12.67737	345.5	185.0
tp2.Obese.K02.HiSFLoFV.1dpc.B14.793527	13.43266	437.323529412	202.0
tp2.Obese.K02.HiSFLoFV.1dpc.B18.792759	17.73928	783.025641026	288.0
tp2.Obese.K02.HiSFLoFV.1dpc.B3.1.792091	12.36859	374.977272727	226.0
tp2.Obese.K02.HiSFLoFV.2dpc.B1.1.792331	18.63422	740.222222222	298.0
tp2.Obese.K02.HiSFLoFV.2dpc.B12.793496	15.42785	641.785714286	248.0
tp2.Obese.K02.HiSFLoFV.2dpc.B13.793053	16.05542	532.9	259.0
tp2.Obese.K02.HiSFLoFV.2dpc.B14.793295	19.08377	620.1875	292.0
tp2.Obese.K02.HiSFLoFV.2dpc.B17.792657	18.08216	689.127659574	299.0
tp2.Obese.K02.HiSFLoFV.2dpc.B18.792473	18.14262	679.818181818	293.0
tp2.Obese.K02.HiSFLoFV.2dpc.B2.1.793031	19.43034	677.020833333	299.0
tp2.Obese.K02.HiSFLoFV.2dpc.B4.1.793485	14.75581	492.0	226.0
tp2.Obese.K02.HiSFLoFV.3dpc.B1.1.791827	13.15258	405.181818182	196.0
tp2.Obese.K02.HiSFLoFV.3dpc.B12.791913	14.75699	571.034482759	216.0
tp2.Obese.K02.HiSFLoFV.3dpc.B13.792623	14.97116	545.162162162	235.0
tp2.Obese.K02.HiSFLoFV.3dpc.B14.792536	15.38929	483.813953488	251.0
tp2.Obese.K02.HiSFLoFV.3dpc.B15.792075	17.79459	657.7	239.0
tp2.Obese.K02.HiSFLoFV.3dpc.B16.792897	14.38018	380.782608696	215.0
tp2.Obese.K02.HiSFLoFV.3dpc.B17.792827	14.4415	428.277777778	213.0
tp2.Obese.K02.HiSFLoFV.3dpc.B18.792524	15.37642	549.028571429	234.0
tp2.Obese.K02.HiSFLoFV.3dpc.B2.1.792173	15.4133	529.0	223.0
tp2.Obese.K02.HiSFLoFV.3dpc.B3.1.792593	12.68099	359.323529412	183.0
tp2.Obese.K02.HiSFLoFV.3dpc.B4.1.793451	14.59338	469.0	203.0
tp2.Obese.K02.HiSFLoFV.4dpc.B1.1.792039	15.13564	544.8	234.0
tp2.Obese.K02.HiSFLoFV.4dpc.B12.791957	13.35189	450.885714286	215.0
tp2.Obese.K02.HiSFLoFV.4dpc.B13.793502	17.73397	539.255319149	272.0
tp2.Obese.K02.HiSFLoFV.4dpc.B14.792385	12.93128	716.473684211	197.0
tp2.Obese.K02.HiSFLoFV.4dpc.B16.793131	12.83724	427.034482759	189.0
tp2.Obese.K02.HiSFLoFV.4dpc.B17.792564	14.55138	568.535714286	211.0
tp2.Obese.K02.HiSFLoFV.4dpc.B18.792701	16.86724	474.62	260.0
tp2.Obese.K02.HiSFLoFV.4dpc.B3.1.792084	14.43927	380.0	210.0
tp2.Obese.K02.HiSFLoFV.5dpc.B12.792279	14.85461	444.0	235.0
tp2.Obese.K02.HiSFLoFV.5dpc.B13.793130	13.58102	511.516129032	211.0
tp2.Obese.K02.HiSFLoFV.5dpc.B14.793331	13.93253	425.676470588	205.0
tp2.Obese.K02.HiSFLoFV.5dpc.B15.792949	14.317	402.5	215.0
tp2.Obese.K02.HiSFLoFV.5dpc.B16.792936	13.91043	457.181818182	207.0
tp2.Obese.K02.HiSFLoFV.5dpc.B17.793375	13.10628	422.730769231	175.0
tp2.Obese.K02.HiSFLoFV.5dpc.B18.792441	16.74062	630.621621622	256.0
tp2.Obese.K02.HiSFLoFV.5dpc.B2.1.792470	12.24645	376.757575758	185.0
tp2.Obese.K02.HiSFLoFV.5dpc.B3.1.793322	16.03614	577.161290323	231.0
tp2.Obese.K02.HiSFLoFV.5dpc.B4.1.791907	13.42865	458.096774194	200.0
tp2.Obese.K02.HiSFLoFV.6dpc.B12.793266	14.66239	517.294117647	227.0
tp2.Obese.K02.HiSFLoFV.6dpc.B13.792735	15.86514	512.47826087	263.0
tp2.Obese.K02.HiSFLoFV.6dpc.B17.791833	14.64287	460.62	246.0
tp2.Obese.K02.HiSFLoFV.6dpc.B3.1.792363	14.82291	577.034482759	222.0
tp2.Obese.K02.HiSFLoFV.7dpc.B1.1.792346	16.20284	578.0	264.0
tp2.Obese.K02.HiSFLoFV.7dpc.B12.793557	13.27695	450.848484848	216.0
tp2.Obese.K02.HiSFLoFV.7dpc.B13.793215	16.33092	570.0	256.0
tp2.Obese.K02.HiSFLoFV.7dpc.B18.793187	18.0433	799.0	272.0
tp2.Obese.K02.HiSFLoFV.7dpc.B2.1.792312	14.41256	408.466666667	225.0
tp2.Obese.K02.HiSFLoFV.7dpc.B3.1.792777	15.55201	523.133333333	244.0
tp2.Obese.K02.HiSFLoFV.7dpc.B4.1.792830	14.50136	457.5	228.0
tp2.Obese.K02.HiSFLoFV.8dpc.B1.1.793348	14.75553	480.441860465	241.0
tp2.Obese.K02.HiSFLoFV.8dpc.B12.792567	13.47516	392.935483871	196.0
tp2.Obese.K02.HiSFLoFV.8dpc.B13.793235	14.81934	459.487179487	231.0
tp2.Obese.K02.HiSFLoFV.8dpc.B14.793251	14.59755	627.517241379	237.0
tp2.Obese.K02.HiSFLoFV.8dpc.B15.792297	16.03777	486.272727273	249.0
tp2.Obese.K02.HiSFLoFV.8dpc.B16.792046	14.69948	446.848484848	212.0
tp2.Obese.K02.HiSFLoFV.8dpc.B17.793429	13.9519	437.135135135	214.0
tp2.Obese.K02.HiSFLoFV.8dpc.B18.791939	16.10675	708.90625	260.0
tp2.Obese.K02.HiSFLoFV.8dpc.B2.1.793126	15.42727	418.12244898	228.0
tp2.Obese.K02.HiSFLoFV.8dpc.B3.1.792260	16.71613	470.294117647	257.0
tp2.Obese.K02.LoSFHiFV.10dpc.B1.792630	15.6643	591.0	257.0
tp2.Obese.K02.LoSFHiFV.10dpc.B10.791855	16.70945	502.071428571	236.0
tp2.Obese.K02.LoSFHiFV.10dpc.B11.793090	15.20221	494.47826087	245.0
tp2.Obese.K02.LoSFHiFV.10dpc.B2.792747	15.27401	583.029411765	232.0
tp2.Obese.K02.LoSFHiFV.10dpc.B3.792096	13.52677	601.096774194	226.0
tp2.Obese.K02.LoSFHiFV.10dpc.B4.792327	13.20838	435.022222222	228.0
tp2.Obese.K02.LoSFHiFV.10dpc.B5.791981	15.46312	480.275	230.0
tp2.Obese.K02.LoSFHiFV.10dpc.B6.793094	14.99862	614.636363636	234.0
tp2.Obese.K02.LoSFHiFV.10dpc.B7.792861	15.39927	582.024390244	260.0
tp2.Obese.K02.LoSFHiFV.10dpc.B9.791864	14.11748	379.837209302	211.0
tp2.Obese.K02.LoSFHiFV.16dpc.B1.793216	14.16327	493.65625	211.0
tp2.Obese.K02.LoSFHiFV.16dpc.B10.792035	14.28186	435.193548387	201.0
tp2.Obese.K02.LoSFHiFV.16dpc.B11.792148	15.37193	548.365853659	242.0
tp2.Obese.K02.LoSFHiFV.16dpc.B2.793310	14.04525	551.567567568	229.0
tp2.Obese.K02.LoSFHiFV.16dpc.B3.792620	13.94419	462.157894737	217.0
tp2.Obese.K02.LoSFHiFV.16dpc.B4.792951	14.07418	705.6	238.0
tp2.Obese.K02.LoSFHiFV.16dpc.B5.792767	13.06081	489.65625	207.0
tp2.Obese.K02.LoSFHiFV.16dpc.B6.792981	15.3355	457.071428571	232.0
tp2.Obese.K02.LoSFHiFV.16dpc.B7.792803	15.08293	487.090909091	213.0
tp2.Obese.K02.LoSFHiFV.16dpc.B8.792836	17.1366	653.022222222	287.0
tp2.Obese.K02.LoSFHiFV.16dpc.B9.793166	14.63747	380.823529412	198.0
tp2.Obese.K02.LoSFHiFV.1dpc.B6.792513	13.1655	398.037037037	188.0
tp2.Obese.K02.LoSFHiFV.1dpc.B9.792916	12.83705	368.826086957	211.0
