	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM094.T3.441588	0.833	0.85	0.736	0.829	0.789	0.765	0.808	0.894	0.795	0.838	0.863	0.836	0.925	0.945	0.953	0.934	0.775	0.758	0.728	0.855	0.785	0.801	0.772	0.769	0.83	0.865	0.881	0.922	0.848	0.921	0.715	0.795	0.859	0.819	0.824	0.777	0.823	0.927	0.828	0.815	0.888	0.869	0.931	0.9	0.849	0.864	0.842	0.816	0.873	0.761	0.911	0.909	0.684	0.692	0.911	0.822	0.76	0.824	0.855	0.798	0.823	0.83	0.82	0.835	0.8	0.769	0.814	0.683	0.865	0.87	0.871	0.843	0.846	0.85	0.853	0.807	0.746	0.756	0.919	0.745	0.766	0.485	0.0	0.929	0.916	0.699	0.798	0.843	0.825	0.882	0.842	0.869	0.786	0.879	0.845	0.916	0.948	0.851	0.838	0.862	0.869	0.964	0.8	0.86	0.85	0.87	0.88	0.927	0.95	0.864	0.836	0.802	0.776	0.791	0.899	0.781	0.787	0.754	0.836	0.83	0.81	0.737	0.837	0.814	0.896	0.835	0.856	0.895	0.82	0.779	0.814	0.813	0.827	0.802	0.831	0.946	0.886	0.897	0.81	0.864	0.752	0.885	0.824	0.793	0.838	0.857	0.865	0.755	0.849	0.798	0.906	0.885	0.691	0.845	0.895	0.856	0.811	0.754	0.796	0.877	0.903	0.823	0.796	0.84	0.808	0.888	0.849
EM095.441717	0.965	0.887	0.872	0.943	0.89	0.839	0.908	0.915	0.883	0.909	0.923	0.845	0.954	0.832	0.868	0.967	0.892	0.894	0.905	0.911	0.943	0.93	0.9	0.885	0.864	0.878	0.907	0.888	0.889	0.938	0.857	0.889	0.918	0.892	0.779	0.94	0.84	0.853	0.864	0.855	0.943	0.931	0.816	0.819	0.867	0.897	0.912	0.865	0.811	0.865	0.878	0.875	0.967	0.955	0.784	0.835	0.898	0.9	0.894	0.899	0.864	0.862	0.842	0.942	0.94	0.962	0.957	0.936	0.892	0.92	0.901	0.785	0.892	0.915	0.881	0.938	0.941	0.9	0.823	0.918	0.916	0.891	0.929	0.0	0.649	0.915	0.906	0.893	0.922	0.862	0.872	0.907	0.893	0.829	0.908	0.888	0.831	0.822	0.884	0.928	0.956	0.909	0.924	0.885	0.93	0.919	0.883	0.935	0.983	0.996	0.932	0.881	0.918	0.838	0.934	0.906	0.914	0.91	0.767	0.882	0.935	0.844	0.931	0.894	0.945	0.907	0.886	0.797	0.875	0.931	0.938	0.908	0.86	0.86	0.905	0.897	0.948	0.78	0.834	0.897	0.838	0.806	0.806	0.858	0.931	0.892	0.823	0.86	0.86	0.892	0.974	0.942	0.931	0.886	0.909	0.834	0.919	0.853	0.905	0.891	0.922	0.922	0.927	0.917	0.849	0.851	0.895
EM095.T3.441590	0.93	0.89	0.827	0.915	0.845	0.837	0.89	0.92	0.89	0.902	0.896	0.894	0.941	0.655	0.827	0.923	0.871	0.861	0.912	0.811	0.914	0.892	0.882	0.865	0.854	0.885	0.911	0.909	0.882	0.956	0.854	0.867	0.912	0.878	0.806	0.913	0.677	0.875	0.883	0.852	0.944	0.926	0.659	0.753	0.849	0.886	0.904	0.81	0.729	0.836	0.788	0.832	0.944	0.936	0.86	0.802	0.888	0.933	0.908	0.866	0.876	0.847	0.855	0.929	0.921	0.938	0.934	0.87	0.835	0.856	0.848	0.807	0.875	0.895	0.863	0.933	0.935	0.882	0.797	0.874	0.898	0.935	0.916	0.649	0.0	0.91	0.867	0.861	0.951	0.868	0.889	0.912	0.872	0.863	0.877	0.85	0.933	0.821	0.89	0.9	0.959	0.906	0.894	0.848	0.952	0.928	0.866	0.872	0.989	0.988	0.916	0.867	0.923	0.817	0.925	0.916	0.861	0.892	0.65	0.879	0.894	0.807	0.916	0.854	0.942	0.923	0.882	0.804	0.838	0.908	0.93	0.864	0.869	0.876	0.889	0.919	0.933	0.83	0.832	0.874	0.883	0.83	0.832	0.897	0.93	0.875	0.863	0.835	0.844	0.857	0.972	0.93	0.949	0.886	0.889	0.847	0.868	0.836	0.856	0.872	0.883	0.891	0.915	0.888	0.873	0.807	0.889
EM096.441706	0.873	0.866	0.767	0.834	0.826	0.772	0.835	0.9	0.805	0.857	0.864	0.88	0.935	0.951	0.93	0.944	0.85	0.834	0.824	0.919	0.788	0.784	0.854	0.821	0.887	0.887	0.88	0.916	0.804	0.922	0.748	0.796	0.846	0.826	0.822	0.831	0.862	0.916	0.825	0.849	0.899	0.877	0.934	0.904	0.814	0.891	0.863	0.832	0.907	0.798	0.904	0.919	0.759	0.764	0.906	0.815	0.807	0.841	0.848	0.848	0.897	0.844	0.826	0.883	0.856	0.822	0.854	0.811	0.899	0.922	0.907	0.822	0.839	0.87	0.888	0.793	0.786	0.814	0.955	0.856	0.86	0.715	0.699	0.915	0.91	0.0	0.789	0.803	0.864	0.867	0.891	0.883	0.801	0.855	0.877	0.927	0.917	0.876	0.832	0.876	0.84	0.901	0.823	0.875	0.823	0.772	0.874	0.929	0.967	0.897	0.863	0.8	0.736	0.854	0.903	0.823	0.809	0.768	0.843	0.778	0.85	0.807	0.825	0.81	0.881	0.896	0.872	0.887	0.889	0.825	0.867	0.79	0.85	0.771	0.825	0.889	0.877	0.869	0.806	0.872	0.782	0.86	0.825	0.789	0.846	0.825	0.813	0.749	0.855	0.77	0.902	0.867	0.793	0.844	0.88	0.85	0.797	0.822	0.845	0.849	0.915	0.836	0.879	0.924	0.899	0.873	0.854
EM098.441733	0.896	0.872	0.733	0.762	0.737	0.701	0.74	0.887	0.822	0.853	0.85	0.776	0.929	0.957	0.682	0.885	0.83	0.819	0.746	0.861	0.749	0.61	0.661	0.626	0.819	0.841	0.881	0.928	0.811	0.964	0.801	0.75	0.887	0.758	0.785	0.847	0.854	0.783	0.748	0.822	0.916	0.896	0.927	0.888	0.837	0.778	0.834	0.743	0.881	0.774	0.854	0.899	0.84	0.834	0.923	0.735	0.663	0.843	0.858	0.783	0.818	0.777	0.894	0.843	0.838	0.81	0.848	0.715	0.838	0.902	0.898	0.755	0.803	0.895	0.892	0.848	0.827	0.801	0.966	0.785	0.806	0.793	0.798	0.906	0.867	0.789	0.0	0.484	0.843	0.875	0.88	0.864	0.708	0.782	0.84	0.907	0.957	0.794	0.809	0.773	0.804	0.855	0.739	0.867	0.781	0.821	0.859	0.884	0.954	0.865	0.844	0.814	0.753	0.74	0.847	0.817	0.674	0.725	0.808	0.774	0.767	0.741	0.85	0.729	0.944	0.883	0.738	0.863	0.83	0.793	0.827	0.746	0.743	0.819	0.813	0.864	0.911	0.82	0.731	0.756	0.788	0.813	0.771	0.735	0.831	0.825	0.801	0.738	0.786	0.76	0.892	0.858	0.72	0.803	0.782	0.774	0.746	0.791	0.822	0.864	0.925	0.824	0.911	0.914	0.805	0.833	0.866
EM098.T3.441740	0.911	0.861	0.783	0.782	0.793	0.775	0.782	0.894	0.843	0.842	0.85	0.824	0.93	0.953	0.76	0.905	0.823	0.816	0.791	0.847	0.821	0.717	0.709	0.712	0.839	0.858	0.885	0.924	0.835	0.954	0.846	0.786	0.88	0.735	0.811	0.832	0.869	0.812	0.778	0.841	0.928	0.917	0.925	0.897	0.828	0.816	0.844	0.74	0.869	0.774	0.865	0.901	0.85	0.843	0.931	0.777	0.732	0.87	0.879	0.802	0.82	0.762	0.88	0.859	0.854	0.856	0.821	0.752	0.857	0.913	0.893	0.792	0.849	0.891	0.878	0.852	0.835	0.825	0.968	0.834	0.865	0.851	0.843	0.893	0.861	0.803	0.484	0.0	0.854	0.877	0.883	0.866	0.737	0.804	0.855	0.933	0.971	0.82	0.845	0.786	0.83	0.893	0.792	0.861	0.804	0.824	0.861	0.909	0.952	0.908	0.866	0.8	0.792	0.801	0.854	0.835	0.721	0.774	0.811	0.792	0.779	0.758	0.83	0.75	0.955	0.881	0.79	0.88	0.84	0.806	0.817	0.772	0.805	0.794	0.803	0.878	0.895	0.821	0.758	0.786	0.829	0.842	0.81	0.743	0.821	0.824	0.826	0.757	0.808	0.755	0.897	0.874	0.787	0.797	0.816	0.781	0.759	0.799	0.827	0.856	0.928	0.831	0.899	0.912	0.803	0.839	0.872
EM099.441708	0.925	0.889	0.856	0.826	0.879	0.842	0.819	0.931	0.859	0.917	0.884	0.852	0.931	0.976	0.986	0.967	0.868	0.888	0.845	0.897	0.858	0.872	0.82	0.849	0.856	0.875	0.945	0.963	0.888	0.947	0.842	0.866	0.869	0.863	0.885	0.864	0.882	0.899	0.819	0.896	0.923	0.898	0.954	0.918	0.86	0.896	0.874	0.88	0.903	0.845	0.909	0.935	0.876	0.838	0.921	0.883	0.805	0.862	0.893	0.888	0.868	0.811	0.897	0.806	0.816	0.739	0.833	0.837	0.942	0.914	0.925	0.884	0.891	0.896	0.906	0.872	0.866	0.844	0.959	0.878	0.864	0.832	0.825	0.922	0.951	0.864	0.843	0.854	0.0	0.927	0.935	0.915	0.876	0.894	0.786	0.948	0.943	0.89	0.884	0.912	0.903	0.962	0.839	0.875	0.894	0.908	0.958	0.934	0.967	0.889	0.873	0.877	0.8	0.863	0.87	0.917	0.732	0.841	0.903	0.86	0.884	0.821	0.909	0.913	0.929	0.912	0.874	0.951	0.898	0.861	0.949	0.891	0.861	0.844	0.847	0.925	0.919	0.874	0.8	0.879	0.865	0.919	0.866	0.841	0.777	0.86	0.881	0.812	0.92	0.824	0.946	0.873	0.855	0.853	0.897	0.853	0.879	0.87	0.898	0.87	0.965	0.888	0.927	0.907	0.883	0.95	0.922
EM100.441714	0.932	0.806	0.855	0.893	0.844	0.846	0.857	0.878	0.893	0.896	0.873	0.92	0.912	0.909	0.903	0.922	0.85	0.837	0.928	0.866	0.923	0.918	0.895	0.891	0.825	0.864	0.841	0.869	0.851	0.932	0.82	0.84	0.928	0.86	0.806	0.892	0.917	0.868	0.852	0.811	0.91	0.907	0.915	0.898	0.828	0.899	0.841	0.819	0.767	0.864	0.85	0.859	0.931	0.91	0.899	0.813	0.935	0.867	0.874	0.836	0.83	0.849	0.871	0.953	0.939	0.949	0.943	0.82	0.762	0.875	0.869	0.82	0.902	0.925	0.917	0.917	0.911	0.892	0.847	0.87	0.873	0.857	0.882	0.862	0.868	0.867	0.875	0.877	0.927	0.0	0.563	0.872	0.845	0.85	0.888	0.907	0.832	0.785	0.863	0.887	0.951	0.947	0.884	0.876	0.936	0.888	0.893	0.911	0.991	0.982	0.883	0.826	0.949	0.834	0.937	0.923	0.902	0.813	0.8	0.871	0.847	0.827	0.842	0.869	0.959	0.888	0.913	0.856	0.831	0.882	0.936	0.877	0.832	0.894	0.896	0.935	0.941	0.902	0.849	0.873	0.885	0.864	0.847	0.894	0.92	0.853	0.895	0.84	0.848	0.889	0.983	0.927	0.926	0.891	0.922	0.838	0.907	0.758	0.864	0.884	0.834	0.895	0.838	0.86	0.86	0.863	0.794
EM100.T3.441627	0.895	0.772	0.852	0.892	0.84	0.849	0.883	0.889	0.867	0.883	0.844	0.92	0.891	0.899	0.916	0.929	0.827	0.834	0.903	0.862	0.909	0.922	0.899	0.908	0.83	0.865	0.846	0.897	0.859	0.946	0.804	0.839	0.917	0.871	0.796	0.864	0.897	0.894	0.869	0.839	0.876	0.875	0.915	0.871	0.87	0.914	0.821	0.823	0.771	0.837	0.862	0.877	0.905	0.894	0.883	0.82	0.914	0.873	0.881	0.788	0.822	0.874	0.892	0.935	0.922	0.933	0.928	0.823	0.778	0.833	0.824	0.801	0.906	0.897	0.91	0.895	0.868	0.877	0.828	0.86	0.869	0.848	0.842	0.872	0.889	0.891	0.88	0.883	0.935	0.563	0.0	0.882	0.866	0.873	0.898	0.876	0.896	0.806	0.898	0.895	0.921	0.954	0.881	0.877	0.905	0.895	0.909	0.905	0.977	0.984	0.872	0.842	0.919	0.839	0.934	0.897	0.904	0.8	0.806	0.892	0.856	0.836	0.857	0.852	0.958	0.895	0.915	0.862	0.82	0.874	0.906	0.886	0.846	0.878	0.892	0.921	0.927	0.887	0.857	0.88	0.885	0.868	0.848	0.872	0.906	0.823	0.901	0.839	0.849	0.87	0.982	0.934	0.902	0.89	0.933	0.852	0.931	0.72	0.837	0.879	0.8	0.875	0.8	0.882	0.866	0.867	0.789
EM101.441623	0.922	0.827	0.869	0.87	0.837	0.866	0.868	0.872	0.871	0.777	0.905	0.905	0.911	0.934	0.956	0.964	0.872	0.897	0.905	0.916	0.892	0.914	0.859	0.868	0.878	0.91	0.919	0.929	0.896	0.94	0.831	0.847	0.932	0.87	0.832	0.925	0.909	0.93	0.877	0.868	0.941	0.941	0.936	0.927	0.883	0.882	0.896	0.886	0.887	0.88	0.909	0.915	0.899	0.892	0.907	0.84	0.893	0.915	0.913	0.843	0.84	0.875	0.911	0.941	0.943	0.905	0.905	0.874	0.862	0.883	0.854	0.835	0.895	0.916	0.927	0.878	0.867	0.866	0.947	0.891	0.903	0.836	0.869	0.907	0.912	0.883	0.864	0.866	0.915	0.872	0.882	0.0	0.844	0.876	0.903	0.909	0.85	0.857	0.862	0.9	0.882	0.969	0.889	0.912	0.867	0.884	0.921	0.82	0.986	0.944	0.879	0.833	0.892	0.873	0.904	0.923	0.873	0.852	0.874	0.867	0.858	0.837	0.866	0.872	0.933	0.885	0.856	0.912	0.885	0.84	0.926	0.877	0.791	0.851	0.868	0.937	0.907	0.899	0.855	0.768	0.869	0.899	0.868	0.846	0.892	0.89	0.848	0.83	0.853	0.857	0.959	0.89	0.855	0.913	0.904	0.87	0.908	0.833	0.898	0.883	0.893	0.882	0.894	0.906	0.856	0.896	0.849
EM102.441633	0.919	0.849	0.744	0.725	0.754	0.708	0.728	0.924	0.839	0.895	0.865	0.794	0.929	0.948	0.835	0.861	0.807	0.776	0.783	0.832	0.798	0.733	0.704	0.678	0.836	0.849	0.817	0.883	0.798	0.959	0.776	0.705	0.879	0.695	0.774	0.873	0.824	0.784	0.789	0.813	0.924	0.927	0.928	0.903	0.805	0.803	0.796	0.726	0.864	0.786	0.831	0.895	0.858	0.846	0.894	0.749	0.789	0.866	0.87	0.798	0.818	0.761	0.875	0.91	0.915	0.813	0.833	0.733	0.841	0.914	0.885	0.775	0.826	0.892	0.91	0.865	0.809	0.815	0.954	0.822	0.844	0.795	0.786	0.893	0.872	0.801	0.708	0.737	0.876	0.845	0.866	0.844	0.0	0.798	0.754	0.909	0.943	0.789	0.745	0.802	0.864	0.933	0.727	0.834	0.818	0.85	0.814	0.924	0.918	0.862	0.831	0.745	0.732	0.73	0.864	0.892	0.656	0.698	0.8	0.75	0.711	0.698	0.819	0.725	0.812	0.828	0.775	0.885	0.795	0.806	0.863	0.739	0.731	0.74	0.824	0.938	0.884	0.854	0.674	0.799	0.783	0.811	0.788	0.726	0.795	0.814	0.81	0.676	0.829	0.726	0.929	0.851	0.752	0.824	0.813	0.79	0.71	0.738	0.794	0.809	0.896	0.783	0.899	0.892	0.717	0.819	0.816
EM103.441691	0.844	0.847	0.822	0.854	0.808	0.777	0.775	0.761	0.728	0.823	0.8	0.878	0.929	0.925	0.744	0.942	0.793	0.782	0.907	0.864	0.905	0.874	0.822	0.784	0.821	0.828	0.83	0.858	0.77	0.925	0.846	0.712	0.815	0.84	0.779	0.861	0.85	0.721	0.781	0.78	0.793	0.796	0.911	0.898	0.841	0.715	0.788	0.736	0.848	0.745	0.834	0.863	0.818	0.841	0.908	0.834	0.854	0.863	0.873	0.826	0.805	0.812	0.902	0.887	0.887	0.897	0.905	0.823	0.84	0.895	0.877	0.789	0.873	0.853	0.822	0.853	0.861	0.892	0.956	0.896	0.85	0.864	0.879	0.829	0.863	0.855	0.782	0.804	0.894	0.85	0.873	0.876	0.798	0.0	0.858	0.877	0.859	0.787	0.751	0.865	0.768	0.944	0.868	0.826	0.727	0.895	0.806	0.866	0.982	0.981	0.83	0.822	0.864	0.779	0.84	0.751	0.811	0.742	0.841	0.715	0.777	0.817	0.822	0.667	0.885	0.839	0.704	0.885	0.797	0.808	0.789	0.687	0.809	0.804	0.797	0.823	0.84	0.741	0.759	0.82	0.854	0.848	0.77	0.742	0.772	0.79	0.739	0.756	0.761	0.802	0.827	0.895	0.821	0.809	0.811	0.739	0.872	0.82	0.852	0.81	0.904	0.868	0.864	0.876	0.8	0.831	0.834
EM105.441629	0.912	0.892	0.812	0.742	0.781	0.812	0.803	0.925	0.867	0.882	0.879	0.927	0.935	0.956	0.846	0.807	0.809	0.798	0.894	0.871	0.885	0.834	0.823	0.8	0.851	0.858	0.906	0.941	0.787	0.939	0.889	0.814	0.905	0.773	0.797	0.852	0.888	0.804	0.839	0.843	0.888	0.877	0.932	0.918	0.852	0.858	0.883	0.746	0.896	0.815	0.863	0.906	0.918	0.884	0.929	0.752	0.865	0.922	0.918	0.834	0.898	0.835	0.886	0.827	0.811	0.84	0.887	0.773	0.84	0.911	0.912	0.787	0.861	0.931	0.915	0.894	0.862	0.908	0.955	0.889	0.884	0.838	0.845	0.908	0.877	0.877	0.84	0.855	0.786	0.888	0.898	0.903	0.754	0.858	0.0	0.929	0.986	0.847	0.869	0.837	0.903	0.936	0.712	0.855	0.872	0.896	0.859	0.87	0.979	0.93	0.868	0.78	0.849	0.829	0.9	0.927	0.689	0.84	0.873	0.857	0.734	0.741	0.844	0.781	0.835	0.865	0.846	0.893	0.861	0.894	0.938	0.818	0.805	0.873	0.883	0.924	0.888	0.87	0.692	0.884	0.918	0.882	0.877	0.878	0.827	0.853	0.847	0.799	0.892	0.82	0.949	0.892	0.909	0.902	0.879	0.8	0.785	0.862	0.846	0.791	0.94	0.809	0.884	0.88	0.735	0.859	0.87
EM106.441745	0.96	0.904	0.905	0.938	0.891	0.892	0.933	0.903	0.895	0.955	0.936	0.892	0.864	0.924	0.969	0.982	0.896	0.911	0.953	0.65	0.948	0.949	0.905	0.898	0.855	0.826	0.64	0.666	0.924	0.942	0.904	0.899	0.947	0.912	0.842	0.942	0.865	0.93	0.904	0.877	0.94	0.928	0.77	0.807	0.896	0.937	0.927	0.901	0.893	0.912	0.864	0.866	0.948	0.944	0.788	0.895	0.928	0.91	0.893	0.856	0.919	0.892	0.927	0.975	0.969	0.952	0.956	0.896	0.857	0.85	0.846	0.845	0.937	0.94	0.939	0.946	0.946	0.915	0.919	0.929	0.941	0.91	0.916	0.888	0.85	0.927	0.907	0.933	0.948	0.907	0.876	0.909	0.909	0.877	0.929	0.0	0.866	0.845	0.889	0.922	0.951	0.977	0.936	0.934	0.937	0.921	0.938	0.908	0.98	0.99	0.929	0.894	0.937	0.837	0.82	0.94	0.946	0.905	0.806	0.924	0.916	0.883	0.917	0.912	0.96	0.932	0.928	0.839	0.912	0.918	0.95	0.916	0.901	0.912	0.911	0.972	0.944	0.918	0.904	0.909	0.897	0.902	0.911	0.915	0.923	0.886	0.882	0.897	0.908	0.904	0.983	0.791	0.926	0.93	0.953	0.898	0.947	0.886	0.907	0.926	0.685	0.94	0.919	0.919	0.918	0.808	0.896
EM107.441620	0.979	0.935	0.972	0.984	0.929	0.95	0.945	0.909	0.95	0.982	0.961	0.929	0.957	0.915	0.997	0.998	0.956	0.952	0.984	0.951	0.994	0.995	0.943	0.938	0.872	0.89	0.905	0.897	0.965	0.823	0.915	0.96	0.961	0.977	0.914	0.987	0.963	0.938	0.907	0.867	0.959	0.952	0.934	0.928	0.976	0.976	0.968	0.96	0.94	0.975	0.93	0.921	0.972	0.965	0.903	0.917	0.979	0.902	0.902	0.942	0.948	0.907	0.894	0.995	0.995	0.974	0.976	0.928	0.867	0.934	0.93	0.908	0.98	0.975	0.969	0.976	0.986	0.937	0.926	0.967	0.965	0.9	0.948	0.831	0.933	0.917	0.957	0.971	0.943	0.832	0.896	0.85	0.943	0.859	0.986	0.866	0.0	0.814	0.878	0.962	0.987	0.993	0.973	0.983	0.983	0.901	0.979	0.895	0.995	0.997	0.952	0.901	0.984	0.888	0.968	0.968	0.989	0.949	0.907	0.975	0.976	0.941	0.927	0.971	0.981	0.964	0.956	0.906	0.962	0.956	0.996	0.966	0.9	0.959	0.95	0.986	0.978	0.943	0.962	0.916	0.92	0.937	0.932	0.96	0.964	0.958	0.926	0.942	0.935	0.968	0.978	0.96	0.983	0.961	0.975	0.933	0.979	0.909	0.979	0.985	0.917	0.981	0.951	0.94	0.925	0.955	0.891
EM108.441694	0.932	0.847	0.809	0.865	0.779	0.784	0.835	0.885	0.89	0.901	0.924	0.848	0.911	0.919	0.845	0.9	0.845	0.824	0.872	0.795	0.877	0.849	0.816	0.808	0.812	0.804	0.848	0.876	0.849	0.913	0.845	0.822	0.898	0.814	0.742	0.907	0.895	0.847	0.802	0.785	0.947	0.932	0.893	0.87	0.859	0.868	0.892	0.822	0.866	0.864	0.855	0.882	0.924	0.915	0.896	0.761	0.873	0.836	0.754	0.784	0.846	0.79	0.851	0.949	0.932	0.92	0.916	0.802	0.801	0.885	0.87	0.726	0.865	0.925	0.914	0.924	0.93	0.899	0.88	0.841	0.891	0.834	0.851	0.822	0.821	0.876	0.794	0.82	0.89	0.785	0.806	0.857	0.789	0.787	0.847	0.845	0.814	0.0	0.824	0.848	0.945	0.935	0.839	0.867	0.929	0.888	0.859	0.915	0.984	0.958	0.892	0.79	0.905	0.764	0.863	0.917	0.847	0.806	0.829	0.861	0.844	0.768	0.895	0.836	0.954	0.881	0.831	0.837	0.833	0.879	0.921	0.858	0.797	0.863	0.87	0.928	0.947	0.879	0.773	0.839	0.833	0.853	0.818	0.86	0.908	0.86	0.857	0.788	0.851	0.855	0.973	0.92	0.907	0.872	0.847	0.82	0.842	0.793	0.853	0.869	0.887	0.852	0.871	0.904	0.807	0.829	0.866
EM109.441669	0.912	0.839	0.781	0.874	0.815	0.792	0.755	0.785	0.798	0.904	0.902	0.851	0.87	0.834	0.94	0.958	0.869	0.835	0.889	0.837	0.864	0.851	0.773	0.747	0.811	0.838	0.854	0.844	0.814	0.856	0.827	0.777	0.923	0.823	0.772	0.909	0.806	0.836	0.796	0.758	0.88	0.898	0.833	0.834	0.84	0.831	0.871	0.855	0.867	0.874	0.906	0.908	0.877	0.862	0.891	0.837	0.831	0.763	0.822	0.837	0.877	0.793	0.82	0.948	0.947	0.861	0.881	0.824	0.905	0.907	0.898	0.794	0.778	0.859	0.879	0.912	0.891	0.852	0.837	0.777	0.762	0.802	0.838	0.884	0.89	0.832	0.809	0.845	0.884	0.863	0.898	0.862	0.745	0.751	0.869	0.889	0.878	0.824	0.0	0.761	0.908	0.984	0.841	0.875	0.877	0.869	0.925	0.913	0.975	0.892	0.874	0.805	0.825	0.821	0.855	0.903	0.83	0.788	0.813	0.802	0.874	0.85	0.873	0.845	0.926	0.885	0.814	0.844	0.867	0.836	0.939	0.822	0.815	0.822	0.761	0.923	0.927	0.891	0.783	0.786	0.809	0.855	0.856	0.815	0.785	0.883	0.841	0.812	0.866	0.824	0.943	0.89	0.813	0.886	0.868	0.853	0.826	0.809	0.897	0.838	0.882	0.886	0.904	0.897	0.859	0.887	0.796
EM110.441723	0.914	0.869	0.828	0.82	0.795	0.812	0.823	0.729	0.882	0.895	0.907	0.89	0.759	0.852	0.893	0.906	0.846	0.839	0.882	0.847	0.836	0.8	0.78	0.766	0.851	0.874	0.893	0.911	0.833	0.955	0.842	0.831	0.945	0.784	0.845	0.873	0.879	0.864	0.815	0.779	0.918	0.894	0.744	0.691	0.837	0.846	0.931	0.836	0.907	0.852	0.881	0.897	0.903	0.879	0.889	0.832	0.848	0.622	0.715	0.853	0.876	0.784	0.89	0.951	0.951	0.882	0.865	0.804	0.884	0.923	0.912	0.834	0.647	0.763	0.886	0.903	0.9	0.833	0.787	0.729	0.677	0.852	0.862	0.928	0.9	0.876	0.773	0.786	0.912	0.887	0.895	0.9	0.802	0.865	0.837	0.922	0.962	0.848	0.761	0.0	0.916	0.98	0.805	0.904	0.893	0.9	0.905	0.891	0.988	0.916	0.881	0.826	0.869	0.817	0.873	0.9	0.819	0.818	0.849	0.852	0.866	0.837	0.866	0.842	0.926	0.911	0.844	0.747	0.861	0.876	0.932	0.818	0.8	0.858	0.781	0.918	0.921	0.919	0.81	0.826	0.885	0.878	0.886	0.842	0.858	0.899	0.88	0.825	0.89	0.827	0.942	0.904	0.825	0.904	0.866	0.851	0.837	0.855	0.886	0.879	0.922	0.85	0.928	0.891	0.87	0.87	0.896
